,0
0,Maine
1,Nebraska
2,Arkansas
3,Idaho
4,Pennsylvania
5,Massachusetts
6,Connecticut
7,New York
8,Colorado
9,South Carolina
10,California
11,Florida
12,Montana
13,New Jersey
14,West Virginia
15,Kansas
16,Ohio
17,Louisiana
18,Alabama
19,Virginia
20,Kentucky
21,Nevada
22,North Carolina
23,Washington
24,Iowa
25,Mississippi
26,Tennessee
27,Vermont
28,Oregon
29,Georgia
30,Arizona
31,Alaska
32,Hawaii
33,Minnesota
34,New Hampshire
35,North Dakota
36,Illinois
37,South Dakota
38,Delaware
39,Indiana
40,Utah
41,New Mexico
42,Oklahoma
43,Wyoming
44,Texas
45,Rhode Island
46,Michigan
47,Wisconsin
48,Maryland
49,Missouri
